ranking_date,rank,player,points
20171225,404,106354,96
20171225,405,105109,96
20171225,406,105814,96
20171225,407,122495,96
20171225,408,126183,96
20171225,409,126340,96
20171225,410,111582,95
20171225,411,126409,94
20171225,412,106232,93
20171225,413,106266,93
20171225,414,122536,93
20171225,415,109686,93
20171225,416,126536,93
20171225,417,144707,92
20171225,418,103843,92
20171225,419,105059,92
20171225,420,105494,90
20171225,421,144675,90
20171225,422,123785,90
20171225,423,122058,89
20171225,424,105507,88
20171225,425,105578,88
20171225,426,124154,88
20171225,427,123795,88
20171225,428,123827,88
20171225,429,132482,87
20171225,430,103105,87
20171225,431,105339,87
20171225,432,106243,87
20171225,433,104627,86
20171225,434,109318,86
20171225,435,106311,86
20171225,436,106246,86
20171225,437,105421,86
20171225,438,126512,85
20171225,439,126152,85
20171225,440,126149,84
20171225,441,126276,84
20171225,442,106302,83
20171225,443,105726,83
20171225,444,144656,83
20171225,445,106164,83
20171225,446,105178,83
20171225,447,105871,83
20171225,448,111761,83
20171225,449,105128,82
20171225,450,111512,82
20171225,451,134792,82
20171225,452,104890,81
20171225,453,105447,81
20171225,454,106169,81
20171225,455,126185,80
20171225,456,106006,80
20171225,457,105472,79
20171225,458,200303,79
20171225,459,122298,79
20171225,460,106172,79
20171225,461,105682,79
20171225,462,105926,78
20171225,463,120775,78
20171225,464,105909,78
20171225,465,106395,78
20171225,466,106211,78
20171225,467,126846,77
20171225,468,106021,77
20171225,469,126739,77
20171225,470,105626,77
20171225,471,123920,77
20171225,472,105026,76
20171225,473,106391,76
20171225,474,132852,76
20171225,475,103902,75
20171225,476,106238,75
20171225,477,105677,75
20171225,478,105934,75
20171225,479,105415,75
20171225,480,106203,74
20171225,481,105559,73
20171225,482,106397,73
20171225,483,106322,73
20171225,484,111806,73
20171225,485,105697,73
20171225,486,111574,72
20171225,487,104098,72
20171225,488,104308,72
20171225,489,106285,72
20171225,490,125796,72
20171225,491,104944,72
20171225,492,105353,72
20171225,493,122669,72
20171225,494,105515,72
20171225,495,127798,72
20171225,496,200221,71
20171225,497,122533,71
20171225,498,126128,70
20171225,499,144684,70
20171225,500,106362,70
20171225,501,106060,69
20171225,502,111765,69
20171225,503,200514,68
20171225,504,109699,68
20171225,505,110618,68
20171225,506,104494,67
20171225,507,200265,66
20171225,508,105877,66
20171225,509,105296,66
20171225,510,111197,65
20171225,511,104986,65
20171225,512,105954,65
20171225,513,133835,65
20171225,514,104523,65
20171225,515,105085,64
20171225,516,106191,64
20171225,517,125821,64
20171225,518,111505,63
20171225,519,103794,62
20171225,520,111515,62
20171225,521,106291,62
20171225,522,104997,62
20171225,523,106260,62
20171225,524,124112,62
20171225,525,121411,62
20171225,526,104822,61
20171225,527,121816,61
20171225,528,106181,61
20171225,529,122550,61
20171225,530,126555,61
20171225,531,105778,61
20171225,532,122425,60
20171225,533,144821,60
20171225,534,127760,60
20171225,535,117358,60
20171225,536,106248,59
20171225,537,105797,59
20171225,538,104847,59
20171225,539,132686,58
20171225,540,110778,58
20171225,541,105091,58
20171225,542,106168,58
20171225,543,106352,58
20171225,544,111570,57
20171225,545,106187,57
20171225,546,110757,56
20171225,547,105843,56
20171225,548,131934,56
20171225,549,122248,55
20171225,550,110468,55
20171225,551,125847,55
20171225,552,200164,55
20171225,553,106196,55
20171225,554,105917,54
20171225,555,105688,54
20171225,556,122222,54
20171225,557,200024,54
20171225,558,120922,54
20171225,559,123851,54
20171225,560,111193,53
20171225,561,106342,53
20171225,562,134840,53
20171225,563,144642,52
20171225,564,110686,52
20171225,565,111584,52
20171225,566,200484,52
20171225,567,200403,52
20171225,568,200222,52
20171225,569,200240,52
20171225,570,105662,52
20171225,571,105881,51
20171225,572,104813,51
20171225,573,106382,51
20171225,574,104007,51
20171225,575,106273,51
20171225,576,105895,51
20171225,577,122471,51
20171225,578,105986,51
20171225,579,105906,50
20171225,580,133975,50
20171225,581,105111,50
20171225,582,127300,50
20171225,583,126283,49
20171225,584,145001,49
20171225,585,106335,49
20171225,586,105156,49
20171225,587,106355,49
20171225,588,104979,48
20171225,589,104920,48
20171225,590,104467,48
20171225,591,121264,48
20171225,592,105820,48
20171225,593,105335,47
20171225,594,111450,47
20171225,595,110754,47
20171225,596,105503,47
20171225,597,105670,47
20171225,598,105650,46
20171225,599,104893,46
20171225,600,144817,46
20171225,601,127326,46
20171225,602,105478,46
20171225,603,106182,46
20171225,604,106377,46
20171225,605,105700,45
20171225,606,111586,45
20171225,607,126102,45
20171225,608,111459,45
20171225,609,104233,45
20171225,610,106011,45
20171225,611,106162,45
20171225,612,200594,45
20171225,613,144652,44
20171225,614,205734,44
20171225,615,105281,44
20171225,616,122606,44
20171225,617,111156,44
20171225,618,106321,44
20171225,619,105508,44
20171225,620,105031,43
20171225,621,106234,43
20171225,622,200615,43
20171225,623,134120,43
20171225,624,106296,43
20171225,625,202359,42
20171225,626,106184,42
20171225,627,105499,42
20171225,628,105826,41
20171225,629,200075,41
20171225,630,104628,41
20171225,631,200436,41
20171225,632,104901,41
20171225,633,111788,41
20171225,634,106016,41
20171225,635,200309,41
20171225,636,105868,41
20171225,637,105965,40
20171225,638,105406,40
20171225,639,126147,40
20171225,640,106155,40
20171225,641,144923,40
20171225,642,105172,40
20171225,643,144680,40
20171225,644,126206,39
20171225,645,106396,39
20171225,646,126129,39
20171225,647,105714,38
20171225,648,106143,38
20171225,649,105061,38
20171225,650,123858,38
20171225,651,126169,38
20171225,652,105399,37
20171225,653,105897,37
20171225,654,105137,36
20171225,655,105679,36
20171225,656,126664,36
20171225,657,105452,36
20171225,658,200670,35
20171225,659,200661,35
20171225,660,105175,35
20171225,661,105161,35
20171225,662,127339,35
20171225,663,125825,35
20171225,664,106073,35
20171225,665,117362,35
20171225,666,200266,35
20171225,667,105068,35
20171225,668,108705,35
20171225,669,111784,34
20171225,670,200325,34
20171225,671,111792,34
20171225,672,106051,34
20171225,673,138688,34
20171225,674,121817,33
20171225,675,134329,33
20171225,676,105924,33
20171225,677,144874,33
20171225,678,110596,33
20171225,679,104473,33
20171225,680,105851,33
20171225,681,122571,33
20171225,682,105557,33
20171225,683,105245,32
20171225,684,103708,32
20171225,685,104771,32
20171225,686,105551,32
20171225,687,105114,32
20171225,688,122554,32
20171225,689,105088,31
20171225,690,106264,31
20171225,691,111809,31
20171225,692,122055,31
20171225,693,133045,31
20171225,694,200383,31
20171225,695,106244,30
20171225,696,111453,30
20171225,697,144760,30
20171225,698,105716,30
20171225,699,132575,30
20171225,700,202148,30
20171225,701,131867,30
20171225,702,134472,30
20171225,703,105349,29
20171225,704,106350,29
20171225,705,200516,29
20171225,706,105860,29
20171225,707,126237,29
20171225,708,122321,29
20171225,709,122236,29
20171225,710,105758,29
20171225,711,105534,29
20171225,712,125854,29
20171225,713,105434,28
20171225,714,111583,28
20171225,715,202227,28
20171225,716,144742,28
20171225,717,144973,28
20171225,718,106403,28
20171225,719,122353,28
20171225,720,121779,28
20171225,721,105892,28
20171225,722,105149,27
20171225,723,126197,27
20171225,724,132842,27
20171225,725,105273,27
20171225,726,123983,27
20171225,727,131905,27
20171225,728,122369,27
20171225,729,106255,27
20171225,730,105823,27
20171225,731,126154,27
20171225,732,105372,27
20171225,733,104395,26
20171225,734,106093,26
20171225,735,106384,26
20171225,736,105229,26
20171225,737,125799,26
20171225,738,105928,26
20171225,739,144756,26
20171225,740,200070,26
20171225,741,105510,26
20171225,742,110774,26
20171225,743,200127,26
20171225,744,122352,26
20171225,745,104398,25
20171225,746,105199,25
20171225,747,144682,25
20171225,748,144797,25
20171225,749,104360,25
20171225,750,106330,25
20171225,751,106206,25
20171225,752,104980,25
20171225,753,200247,25
20171225,754,126151,25
20171225,755,105262,25
20171225,756,126222,25
20171225,757,109737,25
20171225,758,105130,25
20171225,759,104113,24
20171225,760,123768,24
20171225,761,132895,24
20171225,762,104738,24
20171225,763,200589,24
20171225,764,105096,24
20171225,765,109334,24
20171225,766,200216,24
20171225,767,126573,24
20171225,768,104707,24
20171225,769,134068,24
20171225,770,131888,24
20171225,771,111462,24
20171225,772,105788,24
20171225,773,126878,24
20171225,774,111805,23
20171225,775,144826,23
20171225,776,105398,23
20171225,777,106040,23
20171225,778,106154,23
20171225,779,105313,23
20171225,780,126097,23
20171225,781,106103,23
20171225,782,106380,23
20171225,783,125838,23
20171225,784,144924,22
20171225,785,105944,22
20171225,786,111181,22
20171225,787,200632,22
20171225,788,121920,22
20171225,789,200003,22
20171225,790,105523,22
20171225,791,200009,22
20171225,792,106022,22
20171225,793,105635,22
20171225,794,106156,22
20171225,795,106061,22
20171225,796,125848,22
20171225,797,129811,22
20171225,798,105464,21
20171225,799,105552,21
20171225,800,126623,21
20171225,801,105545,21
20171225,802,126613,21
20171225,803,105690,21
20171225,804,105852,21
20171225,805,126135,21
20171225,806,200465,21
20171225,807,105225,21
20171225,808,104117,20
20171225,809,105014,20
20171225,810,200332,20
20171225,811,144696,20
20171225,812,123876,20
20171225,813,110539,20
20171225,814,134384,20
20171225,815,105876,20
20171225,816,126170,20
20171225,817,105331,20
20171225,818,144751,20
20171225,819,144787,20
20171225,820,106175,20
20171225,821,123847,20
20171225,822,126530,20
20171225,823,126450,20
20171225,824,106008,20
20171225,825,121669,20
20171225,826,122113,20
20171225,827,126854,19
20171225,828,105612,19
20171225,829,103665,19
20171225,830,105621,19
20171225,831,106247,19
20171225,832,105587,19
20171225,833,105325,19
20171225,834,126753,19
20171225,835,127108,19
20171225,836,106412,19
20171225,837,104550,19
20171225,838,126214,19
20171225,839,106149,19
20171225,840,106381,19
20171225,841,106406,19
20171225,842,103863,18
20171225,843,104868,18
20171225,844,104499,18
20171225,845,126508,18
20171225,846,200624,18
20171225,847,200218,18
20171225,848,200116,18
20171225,849,200437,18
20171225,850,121823,18
20171225,851,126723,18
20171225,852,122620,18
20171225,853,123929,18
20171225,854,105598,18
20171225,855,137230,18
20171225,856,126091,18
20171225,857,104781,18
20171225,858,111752,18
20171225,859,106416,18
20171225,860,126190,17
20171225,861,106035,17
20171225,862,200385,17
20171225,863,105601,17
20171225,864,108739,17
20171225,865,134786,17
20171225,866,126171,17
20171225,867,122538,17
20171225,868,133933,17
20171225,869,131889,17
20171225,870,133291,17
20171225,871,144679,17
20171225,872,202130,16
20171225,873,202171,16
20171225,874,105542,16
20171225,875,105961,16
20171225,876,202173,16
20171225,877,122393,16
20171225,877,144984,16
20171225,879,202122,16
20171225,880,200647,16
20171225,881,106280,16
20171225,882,106410,16
20171225,883,200108,16
20171225,884,111443,16
20171225,885,124126,16
20171225,886,124049,16
20171225,887,126372,16
20171225,888,109734,15
20171225,889,106327,15
20171225,890,132837,15
20171225,891,104903,15
20171225,892,200278,15
20171225,893,200418,15
20171225,894,117359,15
20171225,895,123832,15
20171225,896,122351,15
20171225,897,144909,15
20171225,898,111452,15
20171225,899,126627,15
20171225,900,105603,15
20171225,901,123812,15
20171225,902,126567,14
20171225,903,105984,14
20171225,904,200587,14
20171225,905,127028,14
20171225,906,144807,14
20171225,907,123893,14
20171225,908,106387,14
20171225,909,123854,14
20171225,910,200030,14
20171225,911,126391,14
20171225,912,144773,14
20171225,913,131904,14
20171225,914,134113,14
20171225,915,105861,14
20171225,916,110773,14
20171225,917,126353,14
20171225,918,134794,13
20171225,919,207764,13
20171225,920,126082,13
20171225,921,200050,13
20171225,922,104579,13
20171225,923,105152,13
20171225,924,106095,13
20171225,925,202398,13
20171225,926,144805,13
20171225,927,200541,13
20171225,928,104789,13
20171225,929,133475,13
20171225,930,105525,13
20171225,931,121872,13
20171225,932,200096,13
20171225,933,106207,12
20171225,934,105254,12
20171225,935,126108,12
20171225,936,200217,12
20171225,937,126526,12
20171225,938,105429,12
20171225,939,126939,12
20171225,940,105969,12
20171225,941,126953,12
20171225,942,105766,12
20171225,943,106250,12
20171225,944,126106,12
20171225,945,126964,12
20171225,946,103924,12
20171225,947,200335,12
20171225,948,127187,12
20171225,949,111568,12
20171225,950,121497,12
20171225,951,121896,12
20171225,952,200346,12
20171225,953,125806,12
20171225,954,122241,12
20171225,955,144703,12
20171225,956,126737,12
20171225,957,102863,11
20171225,958,202139,11
20171225,959,132437,11
20171225,960,105824,11
20171225,961,200267,11
20171225,962,106424,11
20171225,963,206589,11
20171225,964,202167,11
20171225,965,105853,11
20171225,966,105733,11
20171225,967,200598,11
20171225,968,106165,11
20171225,969,126101,11
20171225,970,105669,11
20171225,971,108717,11
20171225,972,200389,11
20171225,973,126442,11
20171225,974,126177,11
20171225,975,105998,11
20171225,975,138846,11
20171225,977,122574,11
20171225,978,105674,11
20171225,979,133872,11
20171225,980,122672,11
20171225,981,105470,11
20171225,981,106360,11
20171225,983,106147,11
20171225,984,111436,11
20171225,985,200184,11
20171225,986,122312,11
20171225,987,105381,11
20171225,988,105490,11
20171225,989,138652,11
20171225,990,105902,10
20171225,991,105160,10
20171225,992,104644,10
20171225,993,121942,10
20171225,994,202333,10
20171225,995,200242,10
20171225,996,144848,10
20171225,997,200220,10
20171225,998,200672,10
20171225,999,126533,10
20171225,1000,126448,10
20171225,1001,105661,10
20171225,1002,134376,10
20171225,1003,126107,10
20171225,1004,200404,10
20171225,1005,105780,10
20171225,1006,200132,10
20171225,1007,126328,10
20171225,1008,144935,10
20171225,1009,200015,10
20171225,1010,105450,10
20171225,1011,105505,10
20171225,1012,138791,10
20171225,1013,105314,10
20171225,1013,133844,10
20171225,1015,200550,10
20171225,1016,126114,10
20171225,1017,200677,10
20171225,1018,202440,10
20171225,1019,126219,10
20171225,1020,105246,10
20171225,1021,133224,10
20171225,1022,124063,10
20171225,1023,144915,10
20171225,1024,110740,10
20171225,1025,105571,9
20171225,1026,106357,9
20171225,1027,105966,9
20171225,1028,200176,9
20171225,1029,144869,9
20171225,1030,105869,9
20171225,1031,200553,9
20171225,1032,122529,9
20171225,1033,105958,9
20171225,1033,202146,9
20171225,1035,200531,9
20171225,1036,126321,9
20171225,1037,105278,9
20171225,1038,133450,9
20171225,1039,110750,9
20171225,1039,124067,9
20171225,1041,138069,9
20171225,1042,202315,9
20171225,1043,202242,9
20171225,1044,133820,9
20171225,1045,122547,9
20171225,1046,106254,9
20171225,1047,126492,9
20171225,1048,126464,9
20171225,1049,202108,9
20171225,1050,105607,9
20171225,1050,133471,9
20171225,1052,132806,9
20171225,1053,133997,9
20171225,1054,126119,9
20171225,1055,144716,9
20171225,1056,123896,8
20171225,1057,105836,8
20171225,1058,106310,8
20171225,1059,133018,8
20171225,1060,106066,8
20171225,1060,124022,8
20171225,1060,138860,8
20171225,1063,122474,8
20171225,1064,109343,8
20171225,1065,133841,8
20171225,1066,126239,8
20171225,1067,105050,8
20171225,1068,105334,8
20171225,1069,110617,8
20171225,1069,200273,8
20171225,1071,144678,8
20171225,1072,126590,8
20171225,1073,200537,8
20171225,1074,105029,8
20171225,1075,200255,8
20171225,1076,127036,8
20171225,1077,121861,8
20171225,1078,126488,8
20171225,1079,106106,8
20171225,1080,144788,8
20171225,1081,200487,8
20171225,1082,131912,8
20171225,1083,105560,8
20171225,1084,106345,8
20171225,1085,132299,8
20171225,1086,126715,8
20171225,1087,200438,8
20171225,1088,105070,7
20171225,1088,127024,7
20171225,1090,104631,7
20171225,1090,106307,7
20171225,1090,206307,7
20171225,1093,144811,7
20171225,1094,207605,7
20171225,1095,105286,7
20171225,1096,105202,7
20171225,1097,106358,7
20171225,1097,200666,7
20171225,1099,111775,7
20171225,1100,137653,7
20171225,1101,144894,7
20171225,1102,105645,7
20171225,1103,124185,7
20171225,1103,144927,7
20171225,1103,200343,7
20171225,1106,110565,7
20171225,1107,104615,7
20171225,1108,126505,7
20171225,1109,124089,7
20171225,1110,111807,7
20171225,1110,122394,7
20171225,1112,126609,7
20171225,1113,106089,7
20171225,1114,106240,7
20171225,1114,122027,7
20171225,1116,106059,7
20171225,1116,106262,7
20171225,1116,126166,7
20171225,1119,124074,7
20171225,1120,132325,7
20171225,1120,202235,7
20171225,1122,125818,7
20171225,1123,125844,7
20171225,1124,144890,7
20171225,1125,122311,7
20171225,1126,122592,7
20171225,1127,104187,7
20171225,1128,104804,6
20171225,1129,104548,6
20171225,1129,200374,6
20171225,1129,202104,6
20171225,1132,104070,6
20171225,1133,202088,6
20171225,1134,207663,6
20171225,1135,126165,6
20171225,1136,110647,6
20171225,1137,122585,6
20171225,1138,106289,6
20171225,1138,145011,6
20171225,1140,108761,6
20171225,1141,105388,6
20171225,1142,120555,6
20171225,1142,126629,6
20171225,1144,110779,6
20171225,1144,125827,6
20171225,1144,200469,6
20171225,1144,202366,6
20171225,1148,132744,6
20171225,1148,200532,6
