ranking_date,rank,player,points
2015,1784,118856,1.0
2015,1784,119643,1.0
2015,1784,120256,1.0
2015,1784,120326,1.0
2015,1784,120792,1.0
2015,1784,120981,1.0
2015,1784,121843,1.0
2015,1784,122042,1.0
2015,1784,122196,1.0
2015,1784,122260,1.0
2015,1784,122294,1.0
2015,1784,122389,1.0
2015,1784,122507,1.0
2015,1784,122557,1.0
2015,1784,123852,1.0
2015,1784,123857,1.0
2015,1784,123961,1.0
2015,1784,123993,1.0
2015,1784,124069,1.0
2015,1784,124097,1.0
2015,1784,124101,1.0
2015,1784,124168,1.0
2015,1784,125778,1.0
2015,1784,126077,1.0
2015,1784,126211,1.0
2015,1784,126259,1.0
2015,1784,126280,1.0
2015,1784,126281,1.0
2015,1784,126401,1.0
2015,1784,126723,1.0
2015,1784,126789,1.0
2015,1784,127090,1.0
2015,1784,127146,1.0
2015,1784,128138,1.0
2015,1784,130220,1.0
2015,1784,131869,1.0
2015,1784,132003,1.0
2015,1784,132197,1.0
2015,1784,132522,1.0
2015,1784,132573,1.0
2015,1784,132681,1.0
2015,1784,132980,1.0
2015,1784,133163,1.0
2015,1784,133190,1.0
2015,1784,133297,1.0
2015,1784,133617,1.0
2015,1784,133684,1.0
2015,1784,134087,1.0
2015,1784,134113,1.0
2015,1784,134457,1.0
2015,1784,134479,1.0
2015,1784,134524,1.0
2015,1784,134797,1.0
2015,1784,135305,1.0
2015,1784,136440,1.0
2015,1784,137193,1.0
2015,1784,137399,1.0
2015,1784,138269,1.0
2015,1784,144771,1.0
2015,1784,144855,1.0
2015,1784,144857,1.0
2015,1784,144894,1.0
2015,1784,144907,1.0
2015,1784,144957,1.0
2015,1784,200001,1.0
2015,1784,200002,1.0
2015,1784,200145,1.0
2015,1784,200179,1.0
2015,1784,200185,1.0
2015,1784,200191,1.0
2015,1784,200339,1.0
2015,1784,200345,1.0
2015,1784,200374,1.0
2015,1784,200385,1.0
2015,1784,200388,1.0
2015,1784,200390,1.0
2015,1784,200411,1.0
2015,1784,200420,1.0
2015,1784,200428,1.0
2015,1784,200436,1.0
2015,1784,200454,1.0
2015,1784,200470,1.0
2015,1784,200491,1.0
2015,1784,200494,1.0
2015,1784,200518,1.0
2015,1784,200531,1.0
2015,1784,200553,1.0
2015,1784,200569,1.0
2015,1784,200573,1.0
2015,1784,200578,1.0
2015,1784,200583,1.0
2015,1896,209508,1.0
2015,1896,104623,1.0
2015,1896,104724,1.0
2015,1896,105000,1.0
2015,1896,105083,1.0
2015,1896,105300,1.0
2015,1896,105365,1.0
2015,1896,105377,1.0
2015,1896,105455,1.0
2015,1896,105484,1.0
2015,1896,105681,1.0
2015,1896,105717,1.0
2015,1896,105816,1.0
2015,1896,105829,1.0
2015,1896,106118,1.0
2015,1896,106160,1.0
2015,1896,106170,1.0
2015,1896,106255,1.0
2015,1896,106340,1.0
2015,1896,106388,1.0
2015,1896,107192,1.0
2015,1896,108766,1.0
2015,1896,110512,1.0
2015,1896,111514,1.0
2015,1896,111763,1.0
2015,1896,111791,1.0
2015,1896,120176,1.0
2015,1896,120694,1.0
2015,1896,120809,1.0
2015,1896,121291,1.0
2015,1896,121300,1.0
2015,1896,122103,1.0
2015,1896,122133,1.0
2015,1896,122484,1.0
2015,1896,122496,1.0
2015,1896,122508,1.0
2015,1896,123888,1.0
2015,1896,123918,1.0
2015,1896,123944,1.0
2015,1896,123987,1.0
2015,1896,123991,1.0
2015,1896,124147,1.0
2015,1896,124155,1.0
2015,1896,126108,1.0
2015,1896,126141,1.0
2015,1896,126173,1.0
2015,1896,126212,1.0
2015,1896,126225,1.0
2015,1896,126239,1.0
2015,1896,126286,1.0
2015,1896,126310,1.0
2015,1896,126443,1.0
2015,1896,126576,1.0
2015,1896,126608,1.0
2015,1896,126854,1.0
2015,1896,127016,1.0
2015,1896,127132,1.0
2015,1896,127191,1.0
2015,1896,127308,1.0
2015,1896,127397,1.0
2015,1896,127439,1.0
2015,1896,131987,1.0
2015,1896,132019,1.0
2015,1896,132423,1.0
2015,1896,132437,1.0
2015,1896,132668,1.0
2015,1896,132974,1.0
2015,1896,133497,1.0
2015,1896,133687,1.0
2015,1896,133719,1.0
2015,1896,133725,1.0
2015,1896,133844,1.0
2015,1896,134006,1.0
2015,1896,134076,1.0
2015,1896,134383,1.0
2015,1896,134418,1.0
2015,1896,134428,1.0
2015,1896,134552,1.0
2015,1896,134569,1.0
2015,1896,134657,1.0
2015,1896,134813,1.0
2015,1896,134826,1.0
2015,1896,134837,1.0
2015,1896,138435,1.0
2015,1896,138982,1.0
2015,1896,144658,1.0
2015,1896,144682,1.0
2015,1896,144831,1.0
2015,1896,144901,1.0
2015,1896,144988,1.0
2015,1896,200069,1.0
2015,1896,200072,1.0
2015,1896,200086,1.0
2015,1896,200124,1.0
2015,1896,200125,1.0
2015,1896,200129,1.0
2015,1896,200144,1.0
2015,1896,200183,1.0
2015,1896,200184,1.0
2015,1896,200187,1.0
2015,1896,200222,1.0
2015,1896,200318,1.0
2015,1896,200321,1.0
2015,1896,200359,1.0
2015,1896,200366,1.0
2015,1896,200375,1.0
2015,1896,200379,1.0
2015,1896,200383,1.0
2015,1896,200396,1.0
2015,1896,200400,1.0
2015,1896,200406,1.0
2015,1896,200442,1.0
2015,1896,200447,1.0
2015,1896,200455,1.0
2015,1896,200473,1.0
2015,1896,200516,1.0
2015,1896,200520,1.0
2015,2013,104581,1.0
2015,2013,104704,1.0
2015,2013,104743,1.0
2015,2013,105182,1.0
2015,2013,105915,1.0
2015,2013,105991,1.0
2015,2013,106028,1.0
2015,2013,106051,1.0
2015,2013,106387,1.0
2015,2013,108742,1.0
2015,2013,108985,1.0
2015,2013,110715,1.0
2015,2013,111282,1.0
2015,2013,111446,1.0
2015,2013,111449,1.0
2015,2013,111573,1.0
2015,2013,111778,1.0
2015,2013,111809,1.0
2015,2013,118895,1.0
2015,2013,120488,1.0
2015,2013,120661,1.0
2015,2013,121150,1.0
2015,2013,121504,1.0
2015,2013,121933,1.0
2015,2013,122018,1.0
2015,2013,122164,1.0
2015,2013,122373,1.0
2015,2013,122477,1.0
2015,2013,122503,1.0
2015,2013,122510,1.0
2015,2013,123880,1.0
2015,2013,126084,1.0
2015,2013,126169,1.0
2015,2013,126177,1.0
2015,2013,126181,1.0
2015,2013,126263,1.0
2015,2013,126328,1.0
2015,2013,126466,1.0
2015,2013,126652,1.0
2015,2013,127087,1.0
2015,2013,127313,1.0
2015,2013,127507,1.0
2015,2013,127808,1.0
2015,2013,131919,1.0
2015,2013,132121,1.0
2015,2013,132239,1.0
2015,2013,132796,1.0
2015,2013,132895,1.0
2015,2013,133201,1.0
2015,2013,133478,1.0
2015,2013,134029,1.0
2015,2013,134429,1.0
2015,2013,134444,1.0
2015,2013,134838,1.0
2015,2013,138408,1.0
2015,2013,138431,1.0
2015,2013,140013,1.0
2015,2013,144704,1.0
2015,2013,144731,1.0
2015,2013,144955,1.0
2015,2013,200006,1.0
2015,2013,200075,1.0
2015,2013,200095,1.0
2015,2013,200265,1.0
2015,2013,200266,1.0
2015,2013,200285,1.0
2015,2013,200291,1.0
2015,2013,200331,1.0
2015,2013,200335,1.0
2015,2013,200422,1.0
2015,2013,200433,1.0
2015,2013,200521,1.0
2015,2085,105054,1.0
2015,2085,105326,1.0
2015,2085,105545,1.0
2015,2085,105658,1.0
2015,2085,105703,1.0
2015,2085,105743,1.0
2015,2085,105750,1.0
2015,2085,106241,1.0
2015,2085,108772,1.0
2015,2085,110570,1.0
2015,2085,111180,1.0
2015,2085,111785,1.0
2015,2085,121705,1.0
2015,2085,122079,1.0
2015,2085,122118,1.0
2015,2085,122369,1.0
2015,2085,122380,1.0
2015,2085,122687,1.0
2015,2085,123931,1.0
2015,2085,123962,1.0
2015,2085,124003,1.0
2015,2085,124107,1.0
2015,2085,124185,1.0
2015,2085,126100,1.0
2015,2085,126101,1.0
2015,2085,126159,1.0
2015,2085,126273,1.0
2015,2085,126293,1.0
2015,2085,126638,1.0
2015,2085,126648,1.0
2015,2085,126805,1.0
2015,2085,126847,1.0
2015,2085,127601,1.0
2015,2085,128033,1.0
2015,2085,131905,1.0
2015,2085,132050,1.0
2015,2085,132612,1.0
2015,2085,132672,1.0
2015,2085,133068,1.0
2015,2085,133220,1.0
2015,2085,134545,1.0
2015,2085,134854,1.0
2015,2085,135181,1.0
2015,2085,136056,1.0
2015,2085,138590,1.0
2015,2085,140014,1.0
2015,2085,144748,1.0
2015,2085,144749,1.0
2015,2085,144810,1.0
2015,2085,144823,1.0
2015,2085,144849,1.0
2015,2085,144913,1.0
2015,2085,144917,1.0
2015,2085,144919,1.0
2015,2085,145002,1.0
2015,2085,200036,1.0
2015,2085,200055,1.0
2015,2085,200073,1.0
2015,2085,200211,1.0
2015,2085,200225,1.0
2015,2085,200275,1.0
2015,2085,200351,1.0
2015,2147,104647,1.0
2015,2147,104834,1.0
2015,2147,105093,1.0
2015,2147,105165,1.0
2015,2147,105222,1.0
2015,2147,105548,1.0
2015,2147,105745,1.0
2015,2147,106025,1.0
2015,2147,106036,1.0
2015,2147,106089,1.0
2015,2147,106323,1.0
2015,2147,108734,1.0
2015,2147,109322,1.0
2015,2147,109418,1.0
2015,2147,109498,1.0
2015,2147,111448,1.0
2015,2147,121861,1.0
2015,2147,122213,1.0
2015,2147,122419,1.0
2015,2147,123899,1.0
2015,2147,125833,1.0
2015,2147,125834,1.0
2015,2147,126112,1.0
2015,2147,126148,1.0
2015,2147,126195,1.0
2015,2147,126518,1.0
2015,2147,126596,1.0
2015,2147,126623,1.0
2015,2147,126632,1.0
2015,2147,126788,1.0
2015,2147,128062,1.0
2015,2147,130355,1.0
2015,2147,131873,1.0
2015,2147,131981,1.0
2015,2147,132135,1.0
2015,2147,133481,1.0
2015,2147,133835,1.0
2015,2147,134594,1.0
2015,2147,134670,1.0
2015,2147,134798,1.0
2015,2147,137274,1.0
2015,2147,144672,1.0
2015,2147,144747,1.0
2015,2147,144868,1.0
2015,2147,200234,1.0
2015,2147,200304,1.0
2015,2147,200315,1.0
2015,2147,200364,1.0
2015,2195,104780,1.0
2015,2195,105470,1.0
2015,2195,105501,1.0
2015,2195,105629,1.0
2015,2195,105801,1.0
2015,2195,110725,1.0
2015,2195,111162,1.0
2015,2195,122138,1.0
2015,2195,122272,1.0
2015,2195,122547,1.0
2015,2195,123747,1.0
2015,2195,123897,1.0
2015,2195,125789,1.0
2015,2195,125823,1.0
2015,2195,126213,1.0
2015,2195,126319,1.0
2015,2195,126552,1.0
2015,2195,126729,1.0
2015,2195,132299,1.0
2015,2195,137238,1.0
2015,2195,144676,1.0
2015,2195,144967,1.0
2015,2195,145004,1.0
2015,2195,200016,1.0
2015,2195,200017,1.0
2015,2220,104360,1.0
2015,2220,106129,1.0
2015,2220,109520,1.0
2015,2220,111580,1.0
2015,2220,121088,1.0
2015,2220,121840,1.0
2015,2220,122081,1.0
2015,2220,122346,1.0
2015,2220,122519,1.0
2015,2220,122608,1.0
2015,2220,126081,1.0
2015,2220,126237,1.0
2015,2220,126370,1.0
2015,2220,132708,1.0
2015,2234,106282,1.0
2015,2234,121699,1.0
2015,2234,126643,1.0
2015,2234,132286,1.0
2015,2238,105784,1.0
2015,2238,106230,1.0
2015,2238,110771,1.0
2015,2238,126216,1.0
2015,2238,126488,1.0
2015,2238,126770,1.0
2015,2238,132129,1.0
2015,2245,106405,1.0
2015,2245,125843,1.0
2015,2247,108780,1.0
2015,2247,110476,1.0
2015,2247,122420,1.0
2015,2247,126282,1.0
2015,2247,126430,1.0
2015,2247,131913,1.0
2015,2253,124206,1.0
2015,2254,126111,1.0
2015,2255,109079,1.0
2016,1,104918,12410.0
2016,2,104925,11780.0
2016,3,105683,5450.0
2016,4,104527,5315.0
2016,5,105453,4905.0
2016,6,105227,3650.0
2016,7,104792,3625.0
2016,8,106233,3415.0
2016,9,104745,3300.0
2016,10,104607,3060.0
2016,11,105676,2750.0
2016,12,104542,2550.0
2016,13,106401,2460.0
2016,14,105138,2350.0
2016,15,106298,2156.0
2016,16,103819,2130.0
2016,17,105777,2035.0
2016,18,104755,1885.0
2016,19,104545,1850.0
2016,20,103333,1795.0
2016,21,103970,1785.0
2016,22,104655,1780.0
2016,23,106058,1710.0
2016,24,100644,1655.0
2016,25,104468,1585.0
2016,26,106071,1465.0
2016,27,105077,1435.0
2016,28,103852,1410.0
2016,29,104678,1385.0
2016,30,105807,1370.0
2016,31,105023,1355.0
2016,32,104259,1325.0
2016,33,105449,1320.0
2016,34,104180,1255.0
2016,35,105373,1230.0
2016,36,104571,1140.0
2016,37,104719,1136.0
2016,38,105223,1110.0
2016,39,103917,1102.0
2016,40,103893,1090.0
2016,41,105643,1040.0
2016,42,104269,1035.0
2016,43,105311,1030.0
2016,44,104597,1013.0
2016,45,106378,1001.0
2016,46,105723,970.0
2016,47,105332,960.0
2016,48,106432,945.0
2016,49,104926,945.0
2016,50,104252,903.0
2016,51,104999,874.0
2016,52,106043,864.0
2016,53,111575,863.0
2016,54,103565,854.0
2016,55,106210,848.0
2016,56,105487,835.0
2016,57,104022,826.0
2016,58,104291,814.0
2016,59,104898,795.0
2016,60,105173,791.0
2016,61,105064,771.0
2016,62,105238,760.0
2016,63,105526,758.0
2016,64,104229,754.0
2016,65,104338,740.0
2016,66,105554,736.0
2016,67,104731,735.0
2016,68,105589,728.0
2016,69,104871,725.0
2016,70,104198,725.0
2016,71,104547,722.0
2016,72,104460,710.0
2016,73,103908,710.0
2016,74,105011,705.0
2016,75,106361,704.0
2016,76,126203,701.0
2016,77,106000,699.0
2016,78,105732,698.0
2016,79,111442,689.0
2016,80,105550,685.0
2016,81,105671,675.0
2016,82,106329,674.0
2016,83,105952,670.0
2016,84,105357,665.0
2016,85,104505,660.0
2016,86,104327,658.0
2016,87,104312,655.0
2016,88,105385,651.0
2016,89,105062,634.0
2016,90,105992,632.0
2016,91,105053,632.0
2016,92,105575,630.0
2016,93,105583,627.0
2016,94,105932,618.0
2016,95,104122,617.0
2016,96,104534,616.0
2016,97,105430,614.0
2016,98,104297,613.0
2016,99,106421,611.0
2016,100,106415,604.0
2016,101,105379,592.0
2016,102,103607,586.0
2016,103,105902,577.0
2016,104,111202,571.0
2016,105,111577,570.0
2016,106,105438,560.0
2016,107,103285,558.0
2016,108,126207,550.0
2016,109,104660,542.0
2016,110,106044,537.0
2016,111,105819,528.0
2016,112,105216,527.0
2016,113,104586,525.0
2016,114,106216,519.0
2016,115,104593,518.0
2016,116,111578,508.0
2016,117,106075,501.0
2016,118,104735,501.0
2016,119,103794,497.0
2016,120,103843,497.0
2016,121,104797,492.0
2016,122,105041,492.0
2016,123,105154,491.0
2016,124,105341,484.0
2016,125,105539,482.0
2016,126,104424,480.0
2016,127,106121,476.0
2016,128,105561,475.0
2016,129,104330,461.0
2016,130,103898,459.0
2016,131,106045,457.0
2016,132,105657,457.0
2016,133,105577,456.0
2016,134,105963,456.0
2016,135,105166,452.0
2016,136,105967,452.0
2016,137,105413,451.0
2016,138,104559,448.0
2016,139,104919,448.0
2016,140,105065,447.0
2016,141,124014,443.0
2016,142,105613,441.0
2016,143,104672,428.0
2016,144,104386,423.0
2016,145,106148,419.0
2016,146,105477,417.0
2016,147,104471,417.0
2016,148,103105,412.0
2016,149,117353,411.0
2016,150,104216,410.0
2016,151,105208,406.0
2016,152,105985,403.0
2016,153,111460,399.0
2016,154,105359,398.0
2016,155,104813,396.0
2016,156,126094,395.0
2016,157,104563,393.0
2016,158,105916,379.0
2016,159,105842,372.0
2016,160,111200,372.0
2016,161,105596,371.0
2016,162,104932,369.0
2016,163,105782,363.0
2016,164,103656,359.0
2016,165,106005,352.0
2016,166,105731,350.0
2016,167,105074,350.0
2016,168,104978,348.0
2016,169,106261,343.0
2016,170,106225,335.0
2016,171,105147,333.0
2016,172,109303,331.0
2016,173,105655,331.0
2016,174,104873,329.0
2016,175,105943,329.0
2016,176,109739,323.0
2016,177,104997,322.0
2016,178,106293,322.0
2016,179,125802,321.0
2016,180,105032,320.0
2016,181,105806,318.0
2016,182,103582,318.0
2016,183,106288,314.0
2016,184,106006,312.0
2016,185,111513,309.0
2016,186,105656,306.0
2016,187,106065,304.0
2016,188,105155,304.0
2016,189,105376,301.0
2016,190,105590,295.0
2016,191,105815,289.0
2016,192,105031,287.0
2016,193,104628,286.0
2016,194,104945,286.0
2016,195,106167,283.0
2016,196,105881,282.0
2016,197,111581,278.0
2016,198,106311,278.0
2016,199,105633,278.0
2016,200,111511,274.0
2016,201,105585,272.0
2016,202,105181,271.0
2016,203,105512,268.0
2016,204,124187,267.0
2016,205,122330,265.0
2016,206,105726,264.0
2016,207,106390,263.0
2016,208,117361,263.0
2016,209,105515,262.0
2016,210,126774,260.0
2016,211,106426,251.0
2016,212,106137,250.0
2016,213,105841,249.0
2016,214,105514,248.0
2016,215,105015,246.0
2016,216,106283,244.0
2016,217,104882,243.0
2016,218,104007,243.0
2016,219,105292,242.0
2016,220,106105,239.0
2016,221,104594,238.0
2016,222,117360,238.0
2016,223,122078,238.0
2016,224,106353,237.0
2016,225,134770,231.0
2016,226,105441,231.0
2016,227,106368,231.0
2016,228,105821,231.0
2016,229,104979,230.0
2016,230,104771,229.0
2016,231,104804,229.0
2016,232,109054,228.0
2016,233,106034,226.0
2016,234,105936,223.0
2016,235,106234,221.0
2016,236,104629,218.0
2016,237,106331,217.0
2016,238,110748,217.0
2016,239,106174,216.0
2016,240,105497,216.0
2016,241,104433,216.0
2016,242,105559,215.0
2016,243,105175,215.0
2016,244,144645,215.0
2016,245,104548,213.0
2016,246,104947,213.0
2016,247,106296,212.0
2016,248,110602,210.0
2016,249,105948,210.0
2016,250,133430,209.0
2016,251,104963,209.0
2016,252,105572,208.0
2016,253,106099,208.0
2016,254,105060,208.0
2016,255,105641,204.0
2016,256,105098,202.0
2016,257,105217,201.0
2016,258,126125,201.0
2016,259,105678,201.0
2016,260,105109,201.0
2016,261,106324,201.0
2016,262,105871,197.0
2016,263,106291,196.0
2016,264,104738,195.0
2016,265,105063,194.0
2016,266,105827,192.0
2016,267,103835,190.0
2016,268,104893,190.0
2016,269,120775,190.0
2016,270,104251,190.0
2016,271,105100,189.0
2016,272,120424,189.0
2016,273,104268,187.0
2016,274,105137,186.0
2016,275,106120,184.0
2016,276,111815,183.0
2016,277,105679,183.0
2016,278,105325,182.0
2016,279,111794,181.0
2016,280,105668,180.0
2016,281,105909,179.0
2016,282,126205,177.0
2016,283,105014,176.0
2016,284,144750,176.0
2016,285,104810,175.0
2016,286,106425,173.0
2016,287,116985,173.0
2016,288,124116,173.0
2016,289,105933,172.0
2016,290,123921,170.0
2016,291,106420,168.0
2016,292,144719,168.0
2016,293,104273,167.0
2016,294,105877,167.0
2016,295,106072,167.0
2016,296,123785,166.0
2016,297,106078,164.0
2016,298,105906,164.0
2016,299,106362,162.0
2016,300,132283,162.0
2016,301,123807,162.0
2016,302,106281,160.0
2016,303,106021,159.0
2016,304,105426,159.0
2016,305,124079,159.0
2016,306,103781,158.0
2016,307,105229,157.0
2016,308,106164,157.0
2016,309,105692,156.0
2016,310,106177,156.0
2016,311,104494,155.0
2016,312,105226,155.0
2016,313,126535,155.0
2016,314,111506,153.0
2016,315,105870,152.0
2016,316,106393,152.0
2016,317,105299,150.0
2016,318,105398,150.0
2016,319,105917,149.0
2016,320,105432,148.0
2016,321,111456,148.0
2016,322,105454,148.0
2016,323,106322,148.0
2016,324,126845,147.0
2016,325,105874,146.0
2016,326,105882,146.0
2016,327,105654,146.0
2016,328,105254,144.0
2016,329,105132,144.0
2016,330,111797,144.0
2016,331,124186,144.0
2016,332,105161,143.0
2016,333,104852,142.0
2016,334,126128,141.0
2016,335,126149,141.0
2016,336,126952,140.0
2016,337,105421,140.0
2016,338,106248,138.0
2016,339,105810,138.0
2016,340,111453,137.0
2016,341,106228,137.0
2016,342,106249,136.0
2016,343,106252,136.0
2016,344,122536,135.0
2016,345,105905,134.0
2016,346,105747,134.0
2016,347,134868,134.0
2016,348,106172,133.0
2016,349,200282,132.0
2016,350,105960,132.0
2016,351,103926,131.0
2016,352,105714,131.0
2016,353,126533,131.0
2016,354,105163,130.0
2016,355,104846,129.0
2016,356,111576,128.0
2016,357,105751,128.0
2016,358,103990,127.0
2016,359,105472,127.0
2016,360,105911,127.0
2016,361,106169,127.0
2016,362,126127,127.0
2016,363,104729,126.0
2016,364,104676,125.0
2016,365,117356,125.0
2016,366,106031,125.0
2016,367,117357,124.0
2016,368,122109,124.0
2016,369,123920,124.0
2016,370,105091,124.0
2016,371,105797,123.0
2016,372,103902,122.0
2016,373,111805,121.0
2016,374,104467,119.0
2016,375,104473,119.0
2016,376,123755,118.0
2016,377,105026,118.0
2016,378,104970,118.0
2016,379,122638,117.0
2016,380,106266,116.0
2016,381,126646,116.0
2016,382,105336,116.0
2016,383,128034,115.0
2016,384,108761,115.0
2016,385,104905,115.0
2016,386,132852,115.0
2016,387,104233,114.0
2016,388,105826,114.0
2016,389,105672,113.0
2016,390,103708,113.0
2016,391,126185,113.0
2016,392,105595,113.0
2016,393,105814,112.0
2016,394,105338,112.0
2016,395,105974,111.0
2016,396,105281,110.0
2016,397,105789,110.0
2016,398,108748,110.0
2016,399,105302,109.0
2016,400,104864,109.0
2016,401,106408,109.0
2016,402,122298,108.0
2016,403,111192,108.0
2016,404,127157,108.0
2016,405,105096,108.0
2016,406,105507,107.0
2016,407,106057,107.0
2016,408,105528,106.0
2016,409,122548,106.0
2016,410,126523,106.0
2016,411,104098,105.0
2016,412,200024,105.0
2016,413,106381,104.0
2016,414,106211,104.0
2016,415,106358,103.0
2016,416,105872,103.0
2016,417,105502,103.0
2016,418,125796,102.0
2016,419,111505,102.0
2016,420,104095,102.0
2016,421,105493,100.0
2016,422,104579,99.0
2016,423,126208,99.0
2016,424,103401,98.0
2016,425,106110,97.0
2016,426,105586,97.0
2016,427,104523,97.0
2016,428,104308,96.0
2016,429,104499,96.0
2016,430,105954,96.0
2016,431,111187,96.0
2016,432,104665,94.0
2016,433,106220,94.0
2016,434,104986,93.0
2016,435,126610,92.0
2016,436,105790,92.0
2016,437,106201,92.0
2016,438,105180,92.0
2016,439,105534,92.0
2016,440,106032,92.0
2016,441,105650,91.0
2016,442,104619,91.0
2016,443,125848,91.0
2016,444,104868,90.0
2016,445,106223,90.0
2016,446,111790,89.0
2016,447,105464,89.0
2016,448,104901,89.0
2016,449,109334,89.0
2016,450,105860,88.0
2016,451,106377,88.0
2016,452,106321,88.0
2016,453,144797,87.0
2016,454,121531,87.0
2016,455,105436,87.0
2016,456,105697,87.0
2016,457,106162,87.0
2016,458,122248,86.0
2016,459,134120,86.0
2016,460,144642,86.0
2016,461,104907,86.0
2016,462,124112,86.0
2016,463,106375,86.0
2016,464,104620,85.0
2016,465,123809,85.0
2016,466,106292,85.0
2016,467,105447,85.0
2016,468,110468,85.0
2016,469,106238,85.0
2016,470,105649,84.0
2016,471,105965,84.0
2016,472,105296,84.0
2016,473,105612,83.0
2016,474,111508,83.0
2016,475,126634,83.0
2016,476,105070,82.0
2016,477,126156,82.0
2016,478,105523,82.0
2016,479,144656,82.0
2016,480,126183,82.0
2016,481,123819,82.0
2016,482,126504,81.0
2016,483,126120,81.0
2016,484,105399,80.0
2016,485,106403,80.0
2016,486,106328,79.0
2016,487,105111,78.0
2016,488,104847,78.0
2016,489,105691,78.0
2016,490,126409,78.0
2016,491,106398,77.0
2016,492,110686,77.0
2016,493,104897,76.0
2016,494,111451,76.0
2016,495,109686,76.0
2016,496,200240,76.0
2016,497,144707,75.0
2016,498,104944,75.0
2016,499,106093,75.0
2016,500,122495,75.0
2016,501,106348,74.0
2016,502,105892,74.0
2016,503,104736,73.0
2016,504,105271,73.0
2016,505,105551,73.0
2016,506,105938,73.0
2016,507,125825,73.0
2016,508,105156,72.0
2016,509,106290,71.0
2016,510,106155,71.0
2016,511,125806,71.0
2016,512,109737,71.0
2016,513,124154,71.0
2016,514,136440,70.0
2016,515,106138,70.0
2016,516,110779,70.0
2016,517,105707,70.0
2016,518,106214,70.0
2016,519,110751,70.0
2016,520,126091,70.0
2016,521,105331,69.0
2016,522,123795,69.0
2016,523,123896,68.0
2016,524,110539,67.0
2016,525,105068,67.0
2016,526,105088,67.0
2016,527,105607,67.0
2016,528,105626,67.0
2016,529,144895,66.0
2016,530,131951,66.0
2016,531,123858,66.0
2016,532,106026,65.0
2016,533,105677,65.0
2016,534,105944,65.0
2016,535,126652,65.0
2016,536,111761,65.0
2016,537,105542,65.0
2016,538,144923,64.0
2016,539,106431,64.0
2016,540,105113,64.0
2016,541,106380,64.0
2016,542,125854,64.0
2016,543,106203,63.0
2016,544,126197,63.0
2016,545,105388,63.0
2016,546,110774,63.0
2016,547,105262,63.0
2016,548,105778,63.0
2016,549,105286,62.0
2016,550,106243,62.0
2016,551,111582,62.0
2016,552,105283,62.0
2016,553,105494,61.0
2016,554,121395,61.0
2016,555,106350,61.0
2016,556,105823,61.0
2016,557,105733,60.0
2016,558,126152,60.0
2016,559,126512,60.0
2016,560,104550,60.0
2016,561,105895,60.0
2016,562,105172,59.0
2016,563,104980,58.0
2016,564,104822,58.0
2016,565,106412,58.0
2016,566,106227,57.0
2016,567,104851,57.0
2016,568,105700,57.0
2016,569,106246,57.0
2016,570,105178,57.0
2016,571,105452,57.0
2016,572,105029,56.0
2016,573,106035,56.0
